,canonical_smiles,Source,Name,hERG_uM,Activity,pIC50
1,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL53661,0.137,1,6.863279433
1,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL12186,0.01,1,8
1,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,Bioorg Med Chem Lett,CHEMBL556312,0.0235,1,7.628932138
1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Bioorg Med Chem Lett,CHEMBL1729,0.045,1,7.346787486
1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Bioorg Med Chem Lett,CHEMBL6966,0.143,1,6.844663963
1,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,Bioorg Med Chem Lett,CHEMBL55835,0.579,1,6.237321436
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,0.056,1,7.251811973
1,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,Bioorg Med Chem Lett,CHEMBL298978,0.0062,1,8.207608311
1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,Bioorg Med Chem Lett,CHEMBL300927,75,0,4.124938737
1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL473,0.01,1,8
1,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,Bioorg Med Chem Lett,CHEMBL301956,0.011,1,7.958607315
1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL54,0.032,1,7.494850022
1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,Bioorg Med Chem Lett,CHEMBL12780,0.007,1,8.15490196
1,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,Bioorg Med Chem Lett,CHEMBL415944,0.131,1,6.882728704
1,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,Bioorg Med Chem Lett,CHEMBL52627,0.034,1,7.468521083
1,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL52832,0.46,1,6.337242168
1,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,Bioorg Med Chem Lett,CHEMBL52999,0.036,1,7.443697499
1,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,Bioorg Med Chem Lett,CHEMBL273235,0.204,1,6.690369833
1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL12713,0.003,1,8.522878745
1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1423,0.018,1,7.744727495
1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,J Med Chem,CHEMBL1729,0.047,1,7.327902142
1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,J Med Chem,CHEMBL12713,0.003,1,8.522878745
1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,J Med Chem,CHEMBL583,50,0,4.301029996
1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,J Med Chem,CHEMBL1423,0.018,1,7.744727495
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,J Med Chem,CHEMBL296419,0.0009,1,9.045757491
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,J Med Chem,CHEMBL17157,0.056,1,7.251811973
1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,J Med Chem,CHEMBL479,0.191,1,6.718966633
1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Bioorg Med Chem Lett,CHEMBL193,50.11872,0,4.300000029
1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL473,0.01,1,8
1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Bioorg Med Chem Lett,CHEMBL998,0.16982,1,6.770011163
1,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL60796,0.001,1,9
1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bioorg Med Chem Lett,CHEMBL1008,0.54954,1,6.260000691
1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL33,912.01084,0,3.04
1,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Bioorg Med Chem Lett,CHEMBL1107,0.19953,1,6.699991797
1,CSc1ccc([C@@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1.Cl,J Med Chem,CHEMBL3350235,56,0,4.251811973
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL296419,0.006026,1,8.219970873
1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL533,0.01,1,8
1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Bioorg Med Chem Lett,CHEMBL1729,0.03981,1,7.400007822
1,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Bioorg Med Chem Lett,CHEMBL517,91.20108,0,4.040000019
1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL4,1412.53754,0,2.850000001
1,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O,J Med Chem,CHEMBL1788206,38,0,4.420216403
1,CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,J Med Chem,CHEMBL1788304,85,0,4.070581074
1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL54,0.0302,1,7.519993057
1,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL94454,0.43652,1,6.359995853
1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Bioorg Med Chem Lett,CHEMBL8,954.99259,0,3.019999998
1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Bioorg Med Chem Lett,CHEMBL42,0.32359,1,6.490004908
1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Bioorg Med Chem Lett,CHEMBL479,0.36308,1,6.439997673
1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL31,128.82496,0,3.889999984
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,0.19953,1,6.699991797
1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Bioorg Med Chem Lett,CHEMBL583,50.11872,0,4.300000029
1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL22,239.88329,0,3.620000003
1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1000,30.19952,0,4.51999996
1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Bioorg Med Chem Lett,CHEMBL6966,0.14125,1,6.850011544
1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Bioorg Med Chem Lett,CHEMBL85,0.15136,1,6.819988881
1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,J Med Chem,CHEMBL473,44,0,4.356547324
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL296419,0.01,1,8
1,CN1CCC[C@H]1c1cccnc1,Bioorg Med Chem Lett,CHEMBL3,245.47089,0,3.610000003
1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1423,0.05012,1,7.299988938
1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL12713,0.01,1,8
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Bioorg Med Chem Lett,CHEMBL1741,58.88437,0,4.229999967
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Bioorg Med Chem Lett,CHEMBL1741,33.11311,0,4.480000028
1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL32,128.82496,0,3.889999984
1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL1108,0.03236,1,7.489991487
1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,Bioorg Med Chem Lett,CHEMBL1088,0.32359,1,6.490004908
1,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,Bioorg Med Chem Lett,CHEMBL96153,0.25119,1,6.599997654
1,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,Bioorg Med Chem Lett,CHEMBL94664,0.19953,1,6.699991797
1,NC1=NCC2c3ccccc3Cc3ccccc3N12,Bioorg Med Chem Lett,CHEMBL1106,100,0,4
1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Bioorg Med Chem Lett,CHEMBL46,0.81283,1,6.090000276
1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Bioorg Med Chem Lett,CHEMBL1294,0.32359,1,6.490004908
1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Bioorg Med Chem Lett,CHEMBL715,0.18197,1,6.740000205
1,CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,J Med Chem,CHEMBL2092890,38,0,4.420216403
1,Cl.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Bioorg Med Chem Lett,CHEMBL1712,0.12023,1,6.919987153
1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,Bioorg Med Chem Lett,CHEMBL327980,0.01995,1,7.7000571
1,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Bioorg Med Chem Lett,CHEMBL61301,0.02818,1,7.550059011
1,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,J Med Chem,CHEMBL368895,0.028,1,7.552841969
1,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,Bioorg Med Chem Lett,CHEMBL180672,0.194,1,6.71219827
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL296419,0.000912,1,9.040005162
1,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1.Cl,Bioorg Med Chem Lett,CHEMBL537847,0.56234,1,6.250001023
1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bioorg Med Chem Lett,CHEMBL1008,0.54954,1,6.260000691
1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Bioorg Med Chem Lett,CHEMBL219916,0.16218,1,6.790002704
1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL1108,0.03236,1,7.489991487
1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL31,128.82496,0,3.889999984
1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Bioorg Med Chem Lett,CHEMBL583,77.62471,0,4.110000009
1,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Bioorg Med Chem Lett,CHEMBL1107,0.19953,1,6.699991797
1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL54,0.02818,1,7.550059011
1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL32,117.48976,0,3.929999983
1,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Bioorg Med Chem Lett,CHEMBL61301,0.02818,1,7.550059011
1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1423,0.0182,1,7.739928612
1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Bioorg Med Chem Lett,CHEMBL85,0.16218,1,6.790002704
1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL12713,0.01413,1,7.849857838
1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Bioorg Med Chem Lett,CHEMBL6966,0.14454,1,6.84001195
1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Bioorg Med Chem Lett,CHEMBL1729,0.006457,1,8.189969214
1,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL94454,0.35481,1,6.450004148
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,0.12882,1,6.890016705
1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Bioorg Med Chem Lett,CHEMBL479,0.03548,1,7.450016389
1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Bioorg Med Chem Lett,CHEMBL708,0.15136,1,6.819988881
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Bioorg Med Chem Lett,CHEMBL532,39,0,4.408935393
1,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,Bioorg Med Chem Lett,CHEMBL1264,40,0,4.397940009
1,NCC(O)COc1ccccc1C(=O)CCc1ccccc1,Bioorg Med Chem Lett,CHEMBL1365,44,0,4.356547324
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Bioorg Med Chem Lett,CHEMBL1741,46,0,4.337242168
1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1000,108,0,3.966576245
1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Bioorg Med Chem Lett,CHEMBL16,240,0,3.619788758
1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Bioorg Med Chem Lett,CHEMBL40,3000,0,2.522878745
1,Nc1ccncc1,Bioorg Med Chem Lett,CHEMBL284348,4400,0,2.356547324
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL296419,0.0015,1,8.823908741
1,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,Bioorg Med Chem Lett,CHEMBL129583,0.008,1,8.096910013
1,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,Bioorg Med Chem Lett,CHEMBL182977,0.01,1,8
1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL533,0.02,1,7.698970004
1,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,Bioorg Med Chem Lett,CHEMBL182646,0.02,1,7.698970004
1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,Bioorg Med Chem Lett,CHEMBL327980,0.02,1,7.698970004
1,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,Bioorg Med Chem Lett,CHEMBL96153,0.03,1,7.522878745
1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL473,0.03,1,7.522878745
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,0.05,1,7.301029996
1,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,Bioorg Med Chem Lett,CHEMBL9484,0.15,1,6.823908741
1,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,Bioorg Med Chem Lett,CHEMBL362103,0.25,1,6.602059991
1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Bioorg Med Chem Lett,CHEMBL85,0.26,1,6.585026652
1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,Bioorg Med Chem Lett,CHEMBL723,0.35,1,6.455931956
1,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,Bioorg Med Chem Lett,CHEMBL123558,0.4,1,6.397940009
1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bioorg Med Chem Lett,CHEMBL1008,0.43,1,6.366531544
1,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,Bioorg Med Chem Lett,CHEMBL363295,0.5,1,6.301029996
1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Bioorg Med Chem Lett,CHEMBL631,0.8,1,6.096910013
1,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,Bioorg Med Chem Lett,CHEMBL1097,100,0,4
1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Bioorg Med Chem Lett,CHEMBL193,280,0,3.552841969
1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Bioorg Med Chem Lett,CHEMBL448,22800,0,1.642065153
1,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Bioorg Med Chem Lett,CHEMBL1107,0.04,1,7.397940009
1,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,Bioorg Med Chem Lett,CHEMBL362721,0.09,1,7.045757491
1,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,Bioorg Med Chem Lett,CHEMBL184461,0.42,1,6.37675071
1,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL182223,79,0,4.102372909
1,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL435882,0.87,1,6.060480747
1,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL364102,76,0,4.119186408
