,Activity
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,0.954607149
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,0.954404245
Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,0.954176207
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,0.954116305
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,0.954116305
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,0.954116305
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,0.954116305
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,0.953713735
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,0.953580658
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.953429689
CCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,0.952735821
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,0.952609191
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,0.952605456
Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,0.952454865
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,0.952443322
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,0.952443322
Cc1ccoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.951883684
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,0.951523582
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,0.951523582
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,0.951513618
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,0.951513618
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,0.951372157
Fc1ccc2c(C3CCN(CCCOc4ccc(CCc5nc6ccccc6o5)cc4)CC3)noc2c1,0.950847924
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCCC1,0.950830241
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1,0.950812409
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccccc5)C4)n3C)cccc2n1,0.95064041
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,0.950291534
CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,0.950112492
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.950103253
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)c(Cl)c3)C2)n1C,0.949961791
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,0.949790945
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CCC(C)C)CC2)cc1,0.949677785
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,0.949320227
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,0.9491117
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,0.949075023
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,0.949075023
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,0.949075023
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,0.948760102
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.948648592
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.948648592
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.948648592
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.948648592
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.948648592
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.948648592
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.948648592
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.948648592
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.948648592
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(C(F)(F)F)c3)C2)n1C,0.948504577
Cc1cc2nc(CC3CCCNC3)n(Cc3ccc(Cl)cc3)c2cc1C,0.948443204
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,0.947992275
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,0.947992275
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,0.947992275
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,0.947939088
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,0.947939088
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,0.947939088
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,0.947898696
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,0.947728346
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,0.947728346
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,0.94754374
Cc1cc2nc(CCC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,0.947508693
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccc(Cl)cc2)CC3)c1,0.947441588
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,0.947355449
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,0.947355449
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,0.947355449
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.947347939
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.947347939
Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.947110871
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,0.946951141
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,0.946951131
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,0.946951131
Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,0.946873675
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1,0.946710547
Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1,0.946580638
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.946536889
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,0.946342021
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,0.946342021
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.945925603
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.945925603
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.945726673
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.945726673
Cc1cc2nc(CC3CCNC(C)C3)n(Cc3ccc(Cl)cc3)c2cc1C,0.945549587
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,0.945466846
O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,0.945229739
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,0.945160985
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,0.945130934
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,0.944414665
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,0.944407423
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,0.944304844
CC(C)(C)c1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,0.94372949
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,0.94369935
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,0.943434666
Cc1cc2nc(/C=C/C3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,0.942435622
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,0.941981812
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,0.941928009
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,0.941928009
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,0.941238324
c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,0.940457592
c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,0.940457592
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,0.940424174
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2.Cl,0.940341671
O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,0.94028906
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.94025139
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.94025139
Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,0.939908326
COc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2,0.939379146
Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0.939064711
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0.937927832
COCc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,0.937813193
Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,0.93771414
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.937507192
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.937469492
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,0.937341829
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,0.937330832
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,0.937330832
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0.937061111
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,0.936117043
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,0.936097463
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,0.935943544
Cc1ncoc1-c1nnc(SCCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0.935813795
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,0.935785095
Cl.Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1,0.935491522
Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccc(C(F)(F)F)cc2)C3)n1C,0.935369968
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,0.93499882
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,0.93499882
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,0.93499882
COc1ccc(C2CCN(CCN3CCOc4ccccc43)CC2)cc1OC,0.934833268
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,0.934808751
Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(F)(F)F)c2)C3)n1C,0.934681366
CN(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,0.934673021
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,0.934582333
Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,0.934428265
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,0.934390982
Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,0.934390833
CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1,0.934216628
Cc1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)on1,0.934215168
CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,0.934033215
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,0.934026668
CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,0.933909754
CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,0.933909754
O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1,0.933894277
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1,0.933771292
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1,0.933771292
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,0.933762123
Cl.Cl.FCCOc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1,0.933757653
CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1,0.933544447
CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1,0.933544447
Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,0.933513969
Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,0.933513969
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,0.93348973
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,0.93348973
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0.933423142
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,0.93332546
Cc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,0.933026741
Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,0.933019638
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,0.932904541
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,0.932904541
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)n1C,0.932774017
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,0.932755272
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,0.932755272
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,0.932755272
COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,0.932531724
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.9325309
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.9325309
Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0.932319264
Cc1nc2cc(F)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,0.932204475
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,0.931990921
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CCCc3ccccc3)C2)CC1,0.931937486
O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,0.931906998
Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,0.931677868
Cc1cc(=O)oc2c(C)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,0.931677749
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,0.931443751
Cc1nn(-c2ccccc2)cc1CN1CCC2(CC1)OCc1ccccc12,0.931426585
